start_time,end_time,lat,lng,os,phone_model,remarks,location_name,location_zh_name,exposure,environment,micro_environment
2024-07-03 09:28:19,2024-07-03 09:28:49,22.3163153,114.2646628,Android,unknown 7a90,,MING SHING STREET,名成街,0.0063,Vehicle,"[{""Factor"":""Air Conditioner"",""Option"":""ON""},{""Factor"":""Window"",""Option"":""CLOSE""},{""Factor"":""Recirculation"",""Option"":""ON""}]"
2024-07-03 09:28:49,2024-07-03 09:29:16,22.3181655,114.2654993,Android,unknown 7a90,,SHEUNG NING ROAD,常寧路,0.00527,Vehicle,"[{""Factor"":""Air Conditioner"",""Option"":""ON""},{""Factor"":""Window"",""Option"":""CLOSE""},{""Factor"":""Recirculation"",""Option"":""ON""}]"
2024-07-03 09:29:15,2024-07-03 09:29:44,22.3192489,114.2657493,Android,unknown 7a90,,YING YIP ROAD,影業路,0.00511,Vehicle,"[{""Factor"":""Air Conditioner"",""Option"":""ON""},{""Factor"":""Window"",""Option"":""CLOSE""},{""Factor"":""Recirculation"",""Option"":""ON""}]"
2024-07-03 09:29:43,2024-07-03 09:30:12,22.3186989,114.2675508,Android,unknown 7a90,,PO NING ROAD,寶寧路,0.00494,Vehicle,"[{""Factor"":""Air Conditioner"",""Option"":""ON""},{""Factor"":""Window"",""Option"":""CLOSE""},{""Factor"":""Recirculation"",""Option"":""ON""}]"
2024-07-03 09:30:11,2024-07-03 09:30:40,22.3186899,114.2675256,Android,unknown 7a90,,PO NING ROAD,寶寧路,0.01559,Outdoor,
2024-07-03 09:30:40,2024-07-03 09:31:07,22.3186562,114.2675641,Android,unknown 7a90,,PO NING ROAD,寶寧路,0.01584,Outdoor,
2024-07-03 09:31:07,2024-07-03 09:31:34,22.3174752,114.2691178,Android,unknown 7a90,,PO NING ROAD,寶寧路,0.0052,Vehicle,"[{""Factor"":""Air Conditioner"",""Option"":""ON""},{""Factor"":""Window"",""Option"":""CLOSE""},{""Factor"":""Recirculation"",""Option"":""ON""}]"
2024-07-03 09:31:34,2024-07-03 09:32:01,22.3169245,114.2698304,Android,unknown 7a90,,PO NING ROAD,寶寧路,0.00547,Vehicle,"[{""Factor"":""Air Conditioner"",""Option"":""ON""},{""Factor"":""Window"",""Option"":""CLOSE""},{""Factor"":""Recirculation"",""Option"":""ON""}]"
2024-07-03 09:32:01,2024-07-03 09:32:28,22.3176783,114.2709984,Android,unknown 7a90,,HANG HAU ROAD,坑口道,0.0055,Vehicle,"[{""Factor"":""Air Conditioner"",""Option"":""ON""},{""Factor"":""Window"",""Option"":""CLOSE""},{""Factor"":""Recirculation"",""Option"":""ON""}]"
2024-07-03 09:32:27,2024-07-03 09:32:56,22.3200864,114.2700988,Android,unknown 7a90,,HANG HAU ROAD,坑口道,0.00527,Vehicle,"[{""Factor"":""Air Conditioner"",""Option"":""ON""},{""Factor"":""Window"",""Option"":""CLOSE""},{""Factor"":""Recirculation"",""Option"":""ON""}]"
2024-07-03 09:32:56,2024-07-03 09:33:23,22.3216704,114.2690809,Android,unknown 7a90,,HANG HAU ROAD,坑口道,0.00526,Vehicle,"[{""Factor"":""Air Conditioner"",""Option"":""ON""},{""Factor"":""Window"",""Option"":""CLOSE""},{""Factor"":""Recirculation"",""Option"":""ON""}]"
2024-07-03 09:33:23,2024-07-03 09:33:50,22.3227776,114.2688509,Android,unknown 7a90,,YING YIP ROAD,影業路,0.00504,Vehicle,"[{""Factor"":""Air Conditioner"",""Option"":""ON""},{""Factor"":""Window"",""Option"":""CLOSE""},{""Factor"":""Recirculation"",""Option"":""ON""}]"
2024-07-03 09:33:50,2024-07-03 09:34:17,22.3239888,114.2685847,Android,unknown 7a90,,CLEAR WATER BAY ROAD,清水灣道,0.00534,Vehicle,"[{""Factor"":""Air Conditioner"",""Option"":""ON""},{""Factor"":""Window"",""Option"":""CLOSE""},{""Factor"":""Recirculation"",""Option"":""ON""}]"
2024-07-03 09:34:17,2024-07-03 09:34:44,22.3256314,114.2667285,Android,unknown 7a90,,CLEAR WATER BAY ROAD,清水灣道,0.00515,Vehicle,"[{""Factor"":""Air Conditioner"",""Option"":""ON""},{""Factor"":""Window"",""Option"":""CLOSE""},{""Factor"":""Recirculation"",""Option"":""ON""}]"
2024-07-03 09:34:44,2024-07-03 09:35:11,22.3275474,114.2651354,Android,unknown 7a90,,CLEAR WATER BAY ROAD,清水灣道,0.00513,Vehicle,"[{""Factor"":""Air Conditioner"",""Option"":""ON""},{""Factor"":""Window"",""Option"":""CLOSE""},{""Factor"":""Recirculation"",""Option"":""ON""}]"
2024-07-03 09:35:11,2024-07-03 09:35:38,22.3298259,114.2632649,Android,unknown 7a90,,CLEAR WATER BAY ROAD,清水灣道,0.00518,Vehicle,"[{""Factor"":""Air Conditioner"",""Option"":""ON""},{""Factor"":""Window"",""Option"":""CLOSE""},{""Factor"":""Recirculation"",""Option"":""ON""}]"
2024-07-03 09:35:38,2024-07-03 09:36:05,22.3303225,114.2627817,Android,unknown 7a90,,CLEAR WATER BAY ROAD,清水灣道,0.00482,Vehicle,"[{""Factor"":""Air Conditioner"",""Option"":""ON""},{""Factor"":""Window"",""Option"":""CLOSE""},{""Factor"":""Recirculation"",""Option"":""ON""}]"
2024-07-03 09:36:05,2024-07-03 09:36:32,22.330602,114.2624846,Android,unknown 7a90,,CLEAR WATER BAY ROAD,清水灣道,0.0049,Vehicle,"[{""Factor"":""Air Conditioner"",""Option"":""ON""},{""Factor"":""Window"",""Option"":""CLOSE""},{""Factor"":""Recirculation"",""Option"":""ON""}]"
2024-07-03 09:36:32,2024-07-03 09:36:59,22.3306027,114.2624945,Android,unknown 7a90,,CLEAR WATER BAY ROAD,清水灣道,0.01559,Outdoor,
2024-07-03 09:36:58,2024-07-03 09:37:27,22.3306052,114.2624815,Android,unknown 7a90,,CLEAR WATER BAY ROAD,清水灣道,0.01617,Outdoor,
2024-07-03 09:37:27,2024-07-03 09:37:54,22.3306059,114.2624807,Android,unknown 7a90,,CLEAR WATER BAY ROAD,清水灣道,0.01559,Outdoor,
2024-07-03 09:37:54,2024-07-03 09:38:21,22.3314463,114.2629155,Android,unknown 7a90,,NGAN YING ROAD,銀影路,0.00481,Vehicle,"[{""Factor"":""Air Conditioner"",""Option"":""ON""},{""Factor"":""Window"",""Option"":""CLOSE""},{""Factor"":""Recirculation"",""Option"":""ON""}]"
2024-07-03 09:38:20,2024-07-03 09:38:49,22.3327616,114.2632138,Android,unknown 7a90,,Yau Yue Wan,魷魚灣,0.00478,Vehicle,"[{""Factor"":""Air Conditioner"",""Option"":""ON""},{""Factor"":""Window"",""Option"":""CLOSE""},{""Factor"":""Recirculation"",""Option"":""ON""}]"
2024-07-03 09:38:49,2024-07-03 09:39:16,22.333364,114.262855,Android,unknown 7a90,,THE HONG KONG UNIVERSITY OF SCIENCE AND TECHNOLOGY,香港科技大學,0.00425,Vehicle,"[{""Factor"":""Air Conditioner"",""Option"":""ON""},{""Factor"":""Window"",""Option"":""CLOSE""},{""Factor"":""Recirculation"",""Option"":""ON""}]"
2024-07-03 09:39:15,2024-07-03 09:39:44,22.3335386,114.2631082,Android,unknown 7a90,,THE HONG KONG UNIVERSITY OF SCIENCE AND TECHNOLOGY,香港科技大學,0.01395,Outdoor,
2024-07-03 09:39:44,2024-07-03 09:40:11,22.3340366,114.2629543,Android,unknown 7a90,,THE HONG KONG UNIVERSITY OF SCIENCE AND TECHNOLOGY,香港科技大學,0.00427,Vehicle,"[{""Factor"":""Air Conditioner"",""Option"":""ON""},{""Factor"":""Window"",""Option"":""CLOSE""},{""Factor"":""Recirculation"",""Option"":""ON""}]"
2024-07-03 09:40:11,2024-07-03 09:40:38,22.3346056,114.2628034,Android,unknown 7a90,,THE HONG KONG UNIVERSITY OF SCIENCE AND TECHNOLOGY,香港科技大學,0.00427,Vehicle,"[{""Factor"":""Air Conditioner"",""Option"":""ON""},{""Factor"":""Window"",""Option"":""CLOSE""},{""Factor"":""Recirculation"",""Option"":""ON""}]"
2024-07-03 09:40:38,2024-07-03 09:41:05,22.3348251,114.2627477,Android,unknown 7a90,,THE HONG KONG UNIVERSITY OF SCIENCE AND TECHNOLOGY,香港科技大學,0.009,Other Indoor,"[{""Factor"":""Air Conditioner"",""Option"":""OFF""},{""Factor"":""Window"",""Option"":""OPEN""},{""Factor"":""Air Purifier"",""Option"":""OFF""}]"
2024-07-03 09:41:05,2024-07-03 09:41:32,22.3347949,114.2627465,Android,unknown 7a90,,THE HONG KONG UNIVERSITY OF SCIENCE AND TECHNOLOGY,香港科技大學,0.01341,Outdoor,
2024-07-03 09:41:32,2024-07-03 09:41:59,22.3349521,114.2627337,Android,unknown 7a90,,THE HONG KONG UNIVERSITY OF SCIENCE AND TECHNOLOGY,香港科技大學,0.009,Other Indoor,"[{""Factor"":""Air Conditioner"",""Option"":""OFF""},{""Factor"":""Window"",""Option"":""OPEN""},{""Factor"":""Air Purifier"",""Option"":""OFF""}]"
2024-07-03 09:41:58,2024-07-03 09:42:27,22.3357947,114.2627091,Android,unknown 7a90,,THE HONG KONG UNIVERSITY OF SCIENCE AND TECHNOLOGY,香港科技大學,0.00927,Other Indoor,"[{""Factor"":""Air Conditioner"",""Option"":""OFF""},{""Factor"":""Window"",""Option"":""OPEN""},{""Factor"":""Air Purifier"",""Option"":""OFF""}]"
2024-07-03 09:42:27,2024-07-03 09:42:54,22.3366692,114.2626784,Android,unknown 7a90,,THE HONG KONG UNIVERSITY OF SCIENCE AND TECHNOLOGY,香港科技大學,0.00893,Other Indoor,"[{""Factor"":""Air Conditioner"",""Option"":""OFF""},{""Factor"":""Window"",""Option"":""OPEN""},{""Factor"":""Air Purifier"",""Option"":""OFF""}]"
2024-07-03 09:42:54,2024-07-03 09:43:21,22.337402,114.2630813,Android,unknown 7a90,,THE HONG KONG UNIVERSITY OF SCIENCE AND TECHNOLOGY,香港科技大學,0.00893,Other Indoor,"[{""Factor"":""Air Conditioner"",""Option"":""OFF""},{""Factor"":""Window"",""Option"":""OPEN""},{""Factor"":""Air Purifier"",""Option"":""OFF""}]"
2024-07-03 09:43:21,2024-07-03 09:43:48,22.3376823,114.2636143,Android,unknown 7a90,,THE HONG KONG UNIVERSITY OF SCIENCE AND TECHNOLOGY,香港科技大學,0.00888,Other Indoor,"[{""Factor"":""Air Conditioner"",""Option"":""OFF""},{""Factor"":""Window"",""Option"":""OPEN""},{""Factor"":""Air Purifier"",""Option"":""OFF""}]"
2024-07-03 09:43:47,2024-07-03 09:44:21,22.3377599,114.2635535,Android,unknown 7a90,,THE HONG KONG UNIVERSITY OF SCIENCE AND TECHNOLOGY,香港科技大學,0.01086,Other Indoor,"[{""Factor"":""Air Conditioner"",""Option"":""OFF""},{""Factor"":""Window"",""Option"":""OPEN""},{""Factor"":""Air Purifier"",""Option"":""OFF""}]"
2024-07-03 09:44:20,2024-07-03 09:45:26,22.339003,114.263681,Android,unknown 7a90,,THE HONG KONG UNIVERSITY OF SCIENCE AND TECHNOLOGY,香港科技大學,0.01409,Office,"[{""Factor"":""Air Conditioner"",""Option"":""ON""},{""Factor"":""Window"",""Option"":""CLOSE""},{""Factor"":""Air Purifier"",""Option"":""ON""}]"
2024-07-03 09:45:26,2024-07-03 09:47:03,22.3385093,114.2638541,Android,unknown 7a90,,THE HONG KONG UNIVERSITY OF SCIENCE AND TECHNOLOGY,香港科技大學,0.02116,Office,"[{""Factor"":""Air Conditioner"",""Option"":""ON""},{""Factor"":""Window"",""Option"":""CLOSE""},{""Factor"":""Air Purifier"",""Option"":""ON""}]"
2024-07-03 09:47:02,2024-07-03 09:47:31,22.337792,114.263614,Android,unknown 7a90,,THE HONG KONG UNIVERSITY OF SCIENCE AND TECHNOLOGY,香港科技大學,0.00607,Office,"[{""Factor"":""Air Conditioner"",""Option"":""ON""},{""Factor"":""Window"",""Option"":""CLOSE""},{""Factor"":""Air Purifier"",""Option"":""ON""}]"
2024-07-03 09:47:30,2024-07-03 09:50:42,22.3377433,114.2637386,Android,unknown 7a90,,THE HONG KONG UNIVERSITY OF SCIENCE AND TECHNOLOGY,香港科技大學,0.04138,Office,"[{""Factor"":""Air Conditioner"",""Option"":""ON""},{""Factor"":""Window"",""Option"":""CLOSE""},{""Factor"":""Air Purifier"",""Option"":""ON""}]"
2024-07-03 09:50:42,2024-07-03 09:52:57,22.3377285,114.2636468,Android,unknown 7a90,,THE HONG KONG UNIVERSITY OF SCIENCE AND TECHNOLOGY,香港科技大學,0.02925,Office,"[{""Factor"":""Air Conditioner"",""Option"":""ON""},{""Factor"":""Window"",""Option"":""CLOSE""},{""Factor"":""Air Purifier"",""Option"":""ON""}]"
2024-07-03 09:52:57,2024-07-03 09:59:59,22.3377285,114.2636468,Android,unknown 7a90,,THE HONG KONG UNIVERSITY OF SCIENCE AND TECHNOLOGY,香港科技大學,0.09143,Office,"[{""Factor"":""Air Conditioner"",""Option"":""ON""},{""Factor"":""Window"",""Option"":""CLOSE""},{""Factor"":""Air Purifier"",""Option"":""ON""}]"
2024-07-03 09:59:58,2024-07-03 10:03:09,22.3377285,114.2636468,Android,unknown 7a90,,THE HONG KONG UNIVERSITY OF SCIENCE AND TECHNOLOGY,香港科技大學,0.04776,Office,"[{""Factor"":""Air Conditioner"",""Option"":""ON""},{""Factor"":""Window"",""Option"":""CLOSE""},{""Factor"":""Air Purifier"",""Option"":""ON""}]"
2024-07-03 10:03:09,2024-07-03 10:59:59,22.3377285,114.2636468,Android,unknown 7a90,,THE HONG KONG UNIVERSITY OF SCIENCE AND TECHNOLOGY,香港科技大學,0.85707,Office,"[{""Factor"":""Air Conditioner"",""Option"":""ON""},{""Factor"":""Window"",""Option"":""CLOSE""},{""Factor"":""Air Purifier"",""Option"":""ON""}]"
2024-07-03 10:59:58,2024-07-03 11:40:58,22.3377667,114.2635367,Android,unknown 7a90,,Hong Kong University of Science and Technology,香港科技大學,0.98655,Other Indoor,"[{""Factor"":""Air Conditioner"",""Option"":""OFF""},{""Factor"":""Window"",""Option"":""OPEN""},{""Factor"":""Air Purifier"",""Option"":""OFF""}]"
2024-07-03 11:40:57,2024-07-03 11:43:00,22.3377676,114.2635357,Android,unknown 7a90,,Hong Kong University of Science and Technology,香港科技大學,0.04895,Other Indoor,"[{""Factor"":""Air Conditioner"",""Option"":""OFF""},{""Factor"":""Window"",""Option"":""OPEN""},{""Factor"":""Air Purifier"",""Option"":""OFF""}]"
2024-07-03 11:42:59,2024-07-03 11:43:56,22.3376422,114.2640826,Android,unknown 7a90,,THE HONG KONG UNIVERSITY OF SCIENCE AND TECHNOLOGY,香港科技大學,0.01599,Office,"[{""Factor"":""Air Conditioner"",""Option"":""ON""},{""Factor"":""Window"",""Option"":""CLOSE""},{""Factor"":""Air Purifier"",""Option"":""ON""}]"
2024-07-03 11:43:56,2024-07-03 11:46:14,22.3375232,114.2639956,Android,unknown 7a90,,THE HONG KONG UNIVERSITY OF SCIENCE AND TECHNOLOGY,香港科技大學,0.03938,Office,"[{""Factor"":""Air Conditioner"",""Option"":""ON""},{""Factor"":""Window"",""Option"":""CLOSE""},{""Factor"":""Air Purifier"",""Option"":""ON""}]"
2024-07-03 11:46:13,2024-07-03 11:47:19,22.3373149,114.2641027,Android,unknown 7a90,,THE HONG KONG UNIVERSITY OF SCIENCE AND TECHNOLOGY,香港科技大學,0.0186,Office,"[{""Factor"":""Air Conditioner"",""Option"":""ON""},{""Factor"":""Window"",""Option"":""CLOSE""},{""Factor"":""Air Purifier"",""Option"":""ON""}]"
2024-07-03 11:47:19,2024-07-03 11:47:46,22.3373329,114.2640855,Android,unknown 7a90,,THE HONG KONG UNIVERSITY OF SCIENCE AND TECHNOLOGY,香港科技大學,0.00772,Office,"[{""Factor"":""Air Conditioner"",""Option"":""ON""},{""Factor"":""Window"",""Option"":""CLOSE""},{""Factor"":""Air Purifier"",""Option"":""ON""}]"
2024-07-03 11:47:46,2024-07-03 11:48:21,22.3371604,114.2643558,Android,unknown 7a90,,THE HONG KONG UNIVERSITY OF SCIENCE AND TECHNOLOGY,香港科技大學,0.01001,Office,"[{""Factor"":""Air Conditioner"",""Option"":""ON""},{""Factor"":""Window"",""Option"":""CLOSE""},{""Factor"":""Air Purifier"",""Option"":""ON""}]"
2024-07-03 11:48:21,2024-07-03 11:49:36,22.3372162,114.2643624,Android,unknown 7a90,,THE HONG KONG UNIVERSITY OF SCIENCE AND TECHNOLOGY,香港科技大學,0.02145,Office,"[{""Factor"":""Air Conditioner"",""Option"":""ON""},{""Factor"":""Window"",""Option"":""CLOSE""},{""Factor"":""Air Purifier"",""Option"":""ON""}]"
2024-07-03 11:49:36,2024-07-03 11:51:37,22.3372261,114.2643784,Android,unknown 7a90,,THE HONG KONG UNIVERSITY OF SCIENCE AND TECHNOLOGY,香港科技大學,0.03462,Office,"[{""Factor"":""Air Conditioner"",""Option"":""ON""},{""Factor"":""Window"",""Option"":""CLOSE""},{""Factor"":""Air Purifier"",""Option"":""ON""}]"
2024-07-03 11:51:37,2024-07-03 11:53:38,22.3372245,114.2643991,Android,unknown 7a90,,THE HONG KONG UNIVERSITY OF SCIENCE AND TECHNOLOGY,香港科技大學,0.03462,Office,"[{""Factor"":""Air Conditioner"",""Option"":""ON""},{""Factor"":""Window"",""Option"":""CLOSE""},{""Factor"":""Air Purifier"",""Option"":""ON""}]"
2024-07-03 11:53:37,2024-07-03 11:55:05,22.3372196,114.2643629,Android,unknown 7a90,,THE HONG KONG UNIVERSITY OF SCIENCE AND TECHNOLOGY,香港科技大學,0.02489,Office,"[{""Factor"":""Air Conditioner"",""Option"":""ON""},{""Factor"":""Window"",""Option"":""CLOSE""},{""Factor"":""Air Purifier"",""Option"":""ON""}]"
2024-07-03 11:55:04,2024-07-03 11:59:59,22.3372196,114.2643629,Android,unknown 7a90,,THE HONG KONG UNIVERSITY OF SCIENCE AND TECHNOLOGY,香港科技大學,0.08411,Office,"[{""Factor"":""Air Conditioner"",""Option"":""ON""},{""Factor"":""Window"",""Option"":""CLOSE""},{""Factor"":""Air Purifier"",""Option"":""ON""}]"
2024-07-03 11:59:59,2024-07-03 12:17:57,22.3375545,114.2639789,Android,unknown 7a90,,THE HONG KONG UNIVERSITY OF SCIENCE AND TECHNOLOGY,香港科技大學,0.34018,Office,"[{""Factor"":""Air Conditioner"",""Option"":""ON""},{""Factor"":""Window"",""Option"":""CLOSE""},{""Factor"":""Air Purifier"",""Option"":""ON""}]"
2024-07-03 12:17:56,2024-07-03 12:18:07,22.3375411,114.2639737,Android,unknown 7a90,,THE HONG KONG UNIVERSITY OF SCIENCE AND TECHNOLOGY,香港科技大學,0.00316,Office,"[{""Factor"":""Air Conditioner"",""Option"":""ON""},{""Factor"":""Window"",""Option"":""CLOSE""},{""Factor"":""Air Purifier"",""Option"":""ON""}]"
2024-07-03 12:18:06,2024-07-03 12:18:54,22.3375122,114.2639367,Android,unknown 7a90,,THE HONG KONG UNIVERSITY OF SCIENCE AND TECHNOLOGY,香港科技大學,0.01486,Office,"[{""Factor"":""Air Conditioner"",""Option"":""ON""},{""Factor"":""Window"",""Option"":""CLOSE""},{""Factor"":""Air Purifier"",""Option"":""ON""}]"
2024-07-03 12:18:53,2024-07-03 12:19:23,22.3376443,114.2636935,Android,unknown 7a90,,THE HONG KONG UNIVERSITY OF SCIENCE AND TECHNOLOGY,香港科技大學,0.01242,Other Indoor,"[{""Factor"":""Air Conditioner"",""Option"":""OFF""},{""Factor"":""Window"",""Option"":""OPEN""},{""Factor"":""Air Purifier"",""Option"":""OFF""}]"
2024-07-03 12:19:23,2024-07-03 12:22:03,22.3377249,114.263579,Android,unknown 7a90,,THE HONG KONG UNIVERSITY OF SCIENCE AND TECHNOLOGY,香港科技大學,0.0685,Other Indoor,"[{""Factor"":""Air Conditioner"",""Option"":""OFF""},{""Factor"":""Window"",""Option"":""OPEN""},{""Factor"":""Air Purifier"",""Option"":""OFF""}]"
2024-07-03 12:22:02,2024-07-03 12:22:36,22.3370547,114.2635092,Android,unknown 7a90,,THE HONG KONG UNIVERSITY OF SCIENCE AND TECHNOLOGY,香港科技大學,0.01406,Other Indoor,"[{""Factor"":""Air Conditioner"",""Option"":""OFF""},{""Factor"":""Window"",""Option"":""OPEN""},{""Factor"":""Air Purifier"",""Option"":""OFF""}]"
2024-07-03 12:22:35,2024-07-03 12:24:35,22.337715,114.2637619,Android,unknown 7a90,,THE HONG KONG UNIVERSITY OF SCIENCE AND TECHNOLOGY,香港科技大學,0.0375,Office,"[{""Factor"":""Air Conditioner"",""Option"":""ON""},{""Factor"":""Window"",""Option"":""CLOSE""},{""Factor"":""Air Purifier"",""Option"":""ON""}]"
2024-07-03 12:24:34,2024-07-03 12:25:04,22.337933,114.2636779,Android,unknown 7a90,,THE HONG KONG UNIVERSITY OF SCIENCE AND TECHNOLOGY,香港科技大學,0.00914,Office,"[{""Factor"":""Air Conditioner"",""Option"":""ON""},{""Factor"":""Window"",""Option"":""CLOSE""},{""Factor"":""Air Purifier"",""Option"":""ON""}]"
2024-07-03 12:25:04,2024-07-03 12:27:00,22.3379593,114.2638744,Android,unknown 7a90,,THE HONG KONG UNIVERSITY OF SCIENCE AND TECHNOLOGY,香港科技大學,0.0366,Office,"[{""Factor"":""Air Conditioner"",""Option"":""ON""},{""Factor"":""Window"",""Option"":""CLOSE""},{""Factor"":""Air Purifier"",""Option"":""ON""}]"
2024-07-03 12:26:59,2024-07-03 12:29:44,22.3377028,114.2637318,Android,unknown 7a90,,THE HONG KONG UNIVERSITY OF SCIENCE AND TECHNOLOGY,香港科技大學,0.05168,Office,"[{""Factor"":""Air Conditioner"",""Option"":""ON""},{""Factor"":""Window"",""Option"":""CLOSE""},{""Factor"":""Air Purifier"",""Option"":""ON""}]"
2024-07-03 12:29:44,2024-07-03 12:30:38,22.3377183,114.2636489,Android,unknown 7a90,,THE HONG KONG UNIVERSITY OF SCIENCE AND TECHNOLOGY,香港科技大學,0.01701,Office,"[{""Factor"":""Air Conditioner"",""Option"":""ON""},{""Factor"":""Window"",""Option"":""CLOSE""},{""Factor"":""Air Purifier"",""Option"":""ON""}]"
2024-07-03 12:30:37,2024-07-03 12:31:34,22.3374806,114.2639309,Android,unknown 7a90,,THE HONG KONG UNIVERSITY OF SCIENCE AND TECHNOLOGY,香港科技大學,0.0177,Office,"[{""Factor"":""Air Conditioner"",""Option"":""ON""},{""Factor"":""Window"",""Option"":""CLOSE""},{""Factor"":""Air Purifier"",""Option"":""ON""}]"
2024-07-03 12:31:34,2024-07-03 12:32:14,22.3375871,114.2638821,Android,unknown 7a90,,THE HONG KONG UNIVERSITY OF SCIENCE AND TECHNOLOGY,香港科技大學,0.01262,Office,"[{""Factor"":""Air Conditioner"",""Option"":""ON""},{""Factor"":""Window"",""Option"":""CLOSE""},{""Factor"":""Air Purifier"",""Option"":""ON""}]"
2024-07-03 12:32:13,2024-07-03 12:32:47,22.3375207,114.2639505,Android,unknown 7a90,,THE HONG KONG UNIVERSITY OF SCIENCE AND TECHNOLOGY,香港科技大學,0.01042,Office,"[{""Factor"":""Air Conditioner"",""Option"":""ON""},{""Factor"":""Window"",""Option"":""CLOSE""},{""Factor"":""Air Purifier"",""Option"":""ON""}]"
2024-07-03 12:32:47,2024-07-03 12:34:12,22.3375315,114.2638897,Android,unknown 7a90,,THE HONG KONG UNIVERSITY OF SCIENCE AND TECHNOLOGY,香港科技大學,0.02682,Office,"[{""Factor"":""Air Conditioner"",""Option"":""ON""},{""Factor"":""Window"",""Option"":""CLOSE""},{""Factor"":""Air Purifier"",""Option"":""ON""}]"
2024-07-03 12:34:12,2024-07-03 12:34:52,22.3376066,114.2638715,Android,unknown 7a90,,THE HONG KONG UNIVERSITY OF SCIENCE AND TECHNOLOGY,香港科技大學,0.01262,Office,"[{""Factor"":""Air Conditioner"",""Option"":""ON""},{""Factor"":""Window"",""Option"":""CLOSE""},{""Factor"":""Air Purifier"",""Option"":""ON""}]"
2024-07-03 12:34:51,2024-07-03 12:37:21,22.3375241,114.2638889,Android,unknown 7a90,,THE HONG KONG UNIVERSITY OF SCIENCE AND TECHNOLOGY,香港科技大學,0.04702,Office,"[{""Factor"":""Air Conditioner"",""Option"":""ON""},{""Factor"":""Window"",""Option"":""CLOSE""},{""Factor"":""Air Purifier"",""Option"":""ON""}]"
2024-07-03 12:37:21,2024-07-03 12:38:45,22.3376406,114.2637429,Android,unknown 7a90,,THE HONG KONG UNIVERSITY OF SCIENCE AND TECHNOLOGY,香港科技大學,0.02646,Office,"[{""Factor"":""Air Conditioner"",""Option"":""ON""},{""Factor"":""Window"",""Option"":""CLOSE""},{""Factor"":""Air Purifier"",""Option"":""ON""}]"
